pair,date,open,high,low,close,vwap,volume,count
1INCHUSD,2023-11-21,0.357,0.365,0.323,0.324,0.3411,264244.57175812,289
1INCHUSD,2023-11-22,0.323,0.356,0.323,0.351,0.3446,53399.03532342,114
1INCHUSD,2023-11-23,0.354,0.366,0.35,0.358,0.3597,97177.3129132,122
1INCHUSD,2023-11-24,0.359,0.365,0.355,0.359,0.3594,92812.017106,85
1INCHUSD,2023-11-25,0.361,0.376,0.361,0.37,0.3673,68262.05484827,139
1INCHUSD,2023-11-26,0.37,0.371,0.348,0.355,0.3598,28303.28666745,123
1INCHUSD,2023-11-27,0.356,0.356,0.337,0.344,0.345,188778.1281567,127
1INCHUSD,2023-11-28,0.344,0.348,0.335,0.344,0.3431,85061.99479797,105
1INCHUSD,2023-11-29,0.344,0.345,0.336,0.342,0.3398,35941.44242207,89
1INCHUSD,2023-11-30,0.344,0.361,0.339,0.342,0.3442,166056.52693353,116
1INCHUSD,2023-12-01,0.339,0.351,0.339,0.351,0.3453,36573.7023238,71
1INCHUSD,2023-12-02,0.349,0.359,0.347,0.357,0.3555,59256.15212101,123
1INCHUSD,2023-12-03,0.358,0.359,0.349,0.354,0.3535,25572.57162268,105
1INCHUSD,2023-12-04,0.356,0.374,0.343,0.366,0.3628,233837.54137624,564
1INCHUSD,2023-12-05,0.367,0.382,0.361,0.375,0.3704,188005.77942312,413
1INCHUSD,2023-12-06,0.376,0.383,0.36,0.374,0.3746,98890.18608716,367
1INCHUSD,2023-12-07,0.375,0.388,0.366,0.387,0.3774,249069.22204921,329
1INCHUSD,2023-12-08,0.388,0.414,0.388,0.412,0.3973,264584.1976723,400
1INCHUSD,2023-12-09,0.413,0.422,0.4,0.403,0.4131,202285.80929158,435
1INCHUSD,2023-12-10,0.405,0.414,0.389,0.401,0.405,99479.54178526,201
1INCHUSD,2023-12-11,0.402,0.402,0.337,0.364,0.3651,484096.26607962,663
1INCHUSD,2023-12-12,0.365,0.374,0.36,0.371,0.3665,44148.00903325,207
1INCHUSD,2023-12-13,0.37,0.376,0.352,0.374,0.362,134919.12071054,208
1INCHUSD,2023-12-14,0.375,0.384,0.357,0.383,0.3748,125138.30104535,260
1INCHUSD,2023-12-15,0.383,0.383,0.361,0.361,0.3716,32686.53718252,175
1INCHUSD,2023-12-16,0.362,0.382,0.357,0.378,0.372,70593.9092272,131
1INCHUSD,2023-12-17,0.375,0.38,0.364,0.366,0.3707,28688.07127774,106
1INCHUSD,2023-12-18,0.366,0.367,0.338,0.361,0.3506,106169.41926882,145
1INCHUSD,2023-12-19,0.36,0.369,0.353,0.355,0.3646,26471.77738039,71
1INCHUSD,2023-12-20,0.358,0.376,0.355,0.369,0.3692,42087.81115351,114
1INCHUSD,2023-12-21,0.369,0.396,0.366,0.391,0.3817,358431.0441196,309
1INCHUSD,2023-12-22,0.394,0.412,0.389,0.41,0.4012,162133.21706272,330
1INCHUSD,2023-12-23,0.408,0.424,0.324,0.424,0.3908,423959.95485282,528
1INCHUSD,2023-12-24,0.425,0.45,0.41,0.421,0.4305,727972.2605439,638
1INCHUSD,2023-12-25,0.421,0.452,0.414,0.45,0.4372,153445.26864716,205
1INCHUSD,2023-12-26,0.451,0.46,0.397,0.458,0.4311,531679.1985446,538
1INCHUSD,2023-12-27,0.451,0.454,0.434,0.448,0.4438,348724.6315856,331
1INCHUSD,2023-12-28,0.448,0.46,0.421,0.43,0.4425,311179.13392993,349
1INCHUSD,2023-12-29,0.428,0.448,0.413,0.433,0.4326,298618.65369333,339
1INCHUSD,2023-12-30,0.433,0.436,0.417,0.419,0.428,275326.19078713,160
1INCHUSD,2023-12-31,0.418,0.437,0.417,0.427,0.4274,154982.95480962,163
1INCHUSD,2024-01-01,0.428,0.544,0.428,0.488,0.5092,1387709.51799248,2254
1INCHUSD,2024-01-02,0.485,0.496,0.466,0.474,0.4771,742031.53298379,810
1INCHUSD,2024-01-03,0.474,0.486,0.335,0.425,0.4241,621056.64574245,1046
1INCHUSD,2024-01-04,0.427,0.483,0.415,0.458,0.4618,319518.92009287,648
1INCHUSD,2024-01-05,0.456,0.498,0.452,0.482,0.4752,732613.02566625,939
1INCHUSD,2024-01-06,0.485,0.492,0.425,0.465,0.4701,1593985.65102691,1089
1INCHUSD,2024-01-07,0.466,0.52,0.402,0.418,0.4696,538182.27538822,922
1INCHUSD,2024-01-08,0.42,0.445,0.382,0.445,0.4083,707690.42521816,623
1INCHUSD,2024-01-09,0.443,0.454,0.401,0.413,0.4236,265622.7321442,609
1INCHUSD,2024-01-10,0.414,0.46,0.408,0.456,0.4206,1746924.75306639,1095
1INCHUSD,2024-01-11,0.458,0.526,0.451,0.515,0.4901,684100.44855745,788
1INCHUSD,2024-01-12,0.518,0.518,0.451,0.479,0.4878,136982.16623131,388
1INCHUSD,2024-01-13,0.481,0.503,0.457,0.49,0.4826,219343.14101063,268
1INCHUSD,2024-01-14,0.49,0.505,0.459,0.459,0.4694,64837.64568176,157
1INCHUSD,2024-01-15,0.461,0.482,0.456,0.467,0.4676,83935.23673809,235
1INCHUSD,2024-01-16,0.462,0.477,0.446,0.474,0.4607,288415.18352988,234
1INCHUSD,2024-01-17,0.477,0.478,0.449,0.457,0.4667,91273.99463518,155
1INCHUSD,2024-01-18,0.456,0.459,0.417,0.425,0.4367,171947.91776356,204
1INCHUSD,2024-01-19,0.425,0.425,0.395,0.415,0.4103,60717.13257657,192
1INCHUSD,2024-01-20,0.415,0.486,0.41,0.425,0.4449,55793.83653178,201
1INCHUSD,2024-01-21,0.422,0.43,0.417,0.417,0.4256,43923.42750415,131
1INCHUSD,2024-01-22,0.417,0.418,0.38,0.38,0.3952,88638.43648402,406
1INCHUSD,2024-01-23,0.382,0.389,0.351,0.372,0.3651,141796.04827637,328
1INCHUSD,2024-01-24,0.37,0.382,0.367,0.38,0.3748,29971.77793731,145
1INCHUSD,2024-01-25,0.38,0.38,0.368,0.377,0.3746,28162.09767452,146
1INCHUSD,2024-01-26,0.376,0.395,0.374,0.393,0.3868,44325.86633636,145
1INCHUSD,2024-01-27,0.393,0.403,0.384,0.4,0.3959,42071.90298004,128
1INCHUSD,2024-01-28,0.399,0.406,0.383,0.384,0.3969,57264.53082178,159
1INCHUSD,2024-01-29,0.383,0.416,0.383,0.412,0.404,75699.25297133,192
1INCHUSD,2024-01-30,0.41,0.43,0.406,0.41,0.415,60832.6885397,211
1INCHUSD,2024-01-31,0.411,0.426,0.388,0.392,0.4045,127976.01538596,287
1INCHUSD,2024-02-01,0.39,0.39,0.373,0.382,0.3801,46656.24443459,133
1INCHUSD,2024-02-02,0.384,0.411,0.383,0.41,0.3951,317710.73323443,235
1INCHUSD,2024-02-03,0.409,0.414,0.394,0.41,0.4023,58820.41788288,134
1INCHUSD,2024-02-04,0.408,0.409,0.388,0.39,0.3987,13403.0041613,123
1INCHUSD,2024-02-05,0.388,0.407,0.383,0.394,0.3967,156136.12634368,235
1INCHUSD,2024-02-06,0.392,0.401,0.389,0.391,0.3955,55259.37192283,116
1INCHUSD,2024-02-07,0.39,0.412,0.387,0.41,0.4063,34988.12429073,118
1INCHUSD,2024-02-08,0.409,0.414,0.402,0.409,0.4076,42457.43674509,135
1INCHUSD,2024-02-09,0.41,0.429,0.41,0.427,0.4208,134952.7537626,177
1INCHUSD,2024-02-10,0.426,0.435,0.419,0.422,0.4249,19849.90602434,82
1INCHUSD,2024-02-11,0.421,0.437,0.42,0.42,0.4292,51430.91571035,105
1INCHUSD,2024-02-12,0.421,0.44,0.415,0.434,0.427,56210.79291683,202
1INCHUSD,2024-02-13,0.437,0.441,0.42,0.431,0.4313,36695.87913082,149
1INCHUSD,2024-02-14,0.431,0.45,0.431,0.45,0.4426,100556.74587811,191
1INCHUSD,2024-02-15,0.45,0.468,0.443,0.453,0.4555,174965.2636102,268
1INCHUSD,2024-02-16,0.45,0.463,0.439,0.453,0.4512,103462.01293449,224
1INCHUSD,2024-02-17,0.454,0.461,0.429,0.444,0.4411,120009.96862908,238
1INCHUSD,2024-02-18,0.443,0.461,0.437,0.451,0.453,66935.47585696,197
1INCHUSD,2024-02-19,0.452,0.468,0.45,0.462,0.4581,39123.20003525,142
1INCHUSD,2024-02-20,0.465,0.468,0.422,0.445,0.4488,218357.70001019,488
1INCHUSD,2024-02-21,0.446,0.446,0.401,0.436,0.425,165168.9225097,382
1INCHUSD,2024-02-22,0.436,0.452,0.429,0.443,0.4447,240430.98215447,271
1INCHUSD,2024-02-23,0.445,0.495,0.431,0.471,0.4726,493235.71162364,692
1INCHUSD,2024-02-24,0.473,0.556,0.467,0.495,0.5154,575852.08963763,895
1INCHUSD,2024-02-25,0.493,0.504,0.477,0.495,0.4892,252258.90548615,272
1INCHUSD,2024-02-26,0.495,0.5,0.476,0.497,0.495,490605.50026081,393
1INCHUSD,2024-02-27,0.495,0.496,0.476,0.488,0.486,316973.75455364,316
1INCHUSD,2024-02-28,0.491,0.516,0.456,0.5,0.4869,459866.23109319,669
1INCHUSD,2024-02-29,0.502,0.538,0.493,0.509,0.5175,361185.30681145,613
1INCHUSD,2024-03-01,0.512,0.554,0.512,0.549,0.5345,641612.68880542,524
1INCHUSD,2024-03-02,0.55,0.583,0.541,0.583,0.5682,227407.78875053,522
1INCHUSD,2024-03-03,0.58,0.594,0.516,0.591,0.5636,290530.77447093,622
1INCHUSD,2024-03-04,0.592,0.612,0.563,0.592,0.5862,347879.54239755,759
1INCHUSD,2024-03-05,0.589,0.611,0.46,0.543,0.5732,786184.76462856,1376
1INCHUSD,2024-03-06,0.544,0.64,0.516,0.636,0.6061,514401.22642284,1147
1INCHUSD,2024-03-07,0.636,0.65,0.6,0.631,0.6267,377656.63780159,669
1INCHUSD,2024-03-08,0.634,0.634,0.592,0.608,0.6102,174406.1059659,425
1INCHUSD,2024-03-09,0.609,0.633,0.602,0.625,0.6227,310445.1319159,376
1INCHUSD,2024-03-10,0.622,0.643,0.597,0.642,0.6241,108756.54539656,465
1INCHUSD,2024-03-11,0.644,0.674,0.602,0.663,0.6459,356411.76975564,719
1INCHUSD,2024-03-12,0.661,0.665,0.602,0.659,0.6378,215141.19625563,504
1INCHUSD,2024-03-13,0.656,0.702,0.651,0.681,0.6806,476017.46847563,475
1INCHUSD,2024-03-14,0.686,0.689,0.613,0.655,0.6544,240465.01182736,498
1INCHUSD,2024-03-15,0.657,0.663,0.567,0.617,0.6054,152358.95731025,565
1INCHUSD,2024-03-16,0.618,0.639,0.552,0.566,0.5899,161858.61344946,353
1INCHUSD,2024-03-17,0.568,0.593,0.535,0.587,0.5737,165428.20550186,314
1INCHUSD,2024-03-18,0.586,0.596,0.544,0.554,0.5698,139812.6710795,283
1INCHUSD,2024-03-19,0.557,0.561,0.489,0.5,0.5108,503830.37763359,510
1INCHUSD,2024-03-20,0.504,0.551,0.484,0.55,0.5171,121296.87126743,266
1INCHUSD,2024-03-21,0.552,0.562,0.538,0.556,0.553,86506.26125778,239
1INCHUSD,2024-03-22,0.559,0.561,0.522,0.539,0.538,68973.50083375,196
1INCHUSD,2024-03-23,0.537,0.555,0.532,0.545,0.5492,26210.36067711,97
1INCHUSD,2024-03-24,0.546,0.57,0.542,0.567,0.5538,53252.08978647,127
1INCHUSD,2024-03-25,0.566,0.593,0.566,0.589,0.5778,139537.68521997,175
1INCHUSD,2024-03-26,0.594,0.618,0.593,0.607,0.6061,99326.13740358,283
1INCHUSD,2024-03-27,0.607,0.614,0.575,0.581,0.5923,59925.98476575,242
1INCHUSD,2024-03-28,0.585,0.61,0.573,0.605,0.5971,154386.37943069,230
1INCHUSD,2024-03-29,0.603,0.605,0.583,0.599,0.5964,71224.1961638,159
1INCHUSD,2024-03-30,0.596,0.623,0.593,0.605,0.614,87605.97545844,200
1INCHUSD,2024-03-31,0.603,0.62,0.6,0.619,0.6125,136586.80372836,155
1INCHUSD,2024-04-01,0.615,0.632,0.577,0.601,0.6156,432176.71097905,414
1INCHUSD,2024-04-02,0.596,0.596,0.535,0.542,0.551,161627.32407738,320
1INCHUSD,2024-04-03,0.54,0.556,0.523,0.538,0.542,136242.07265617,253
1INCHUSD,2024-04-04,0.54,0.56,0.524,0.549,0.5449,38334.98414142,145
1INCHUSD,2024-04-05,0.546,0.55,0.519,0.542,0.5398,73842.75961595,167
1INCHUSD,2024-04-06,0.54,0.549,0.536,0.546,0.5434,33572.83191896,81
1INCHUSD,2024-04-07,0.546,0.572,0.543,0.568,0.5641,55186.83789461,122
1INCHUSD,2024-04-08,0.564,0.74,0.557,0.612,0.6252,919099.47988297,902
1INCHUSD,2024-04-09,0.613,0.613,0.576,0.576,0.5983,183575.8705077,246
1INCHUSD,2024-04-10,0.58,0.582,0.542,0.564,0.5614,78169.85597553,207
1INCHUSD,2024-04-11,0.563,0.567,0.542,0.551,0.551,54221.46548031,109
1INCHUSD,2024-04-12,0.553,0.564,0.44,0.475,0.4981,212068.89674876,458
1INCHUSD,2024-04-13,0.473,0.475,0.327,0.392,0.3827,629121.23749202,753
1INCHUSD,2024-04-14,0.39,0.423,0.376,0.419,0.4017,108629.76426907,207
1INCHUSD,2024-04-15,0.417,0.439,0.383,0.402,0.4252,103464.19536921,204
1INCHUSD,2024-04-16,0.4,0.408,0.38,0.398,0.3945,98379.24550899,137
1INCHUSD,2024-04-17,0.397,0.402,0.368,0.382,0.3852,27468.07944149,112
1INCHUSD,2024-04-18,0.382,0.411,0.373,0.407,0.3963,91187.13354488,117
1INCHUSD,2024-04-19,0.407,0.436,0.377,0.416,0.4111,99399.96169372,176
1INCHUSD,2024-04-20,0.418,0.446,0.407,0.443,0.4263,42953.15653793,123
1INCHUSD,2024-04-21,0.44,0.443,0.425,0.429,0.4321,42029.83875276,80
1INCHUSD,2024-04-22,0.429,0.444,0.426,0.44,0.4351,35805.79156978,59
1INCHUSD,2024-04-23,0.441,0.445,0.431,0.439,0.4373,28334.2919704,74
1INCHUSD,2024-04-24,0.443,0.454,0.429,0.432,0.4429,53772.9532367,141
1INCHUSD,2024-04-25,0.435,0.438,0.415,0.433,0.428,33859.07168054,79
1INCHUSD,2024-04-26,0.432,0.441,0.426,0.426,0.4328,29586.22274662,83
1INCHUSD,2024-04-27,0.423,0.44,0.414,0.44,0.428,11173.92774881,71
1INCHUSD,2024-04-28,0.441,0.447,0.425,0.425,0.4365,16801.95450243,50
1INCHUSD,2024-04-29,0.426,0.429,0.409,0.422,0.415,16953.98695343,49
1INCHUSD,2024-04-30,0.427,0.427,0.381,0.395,0.3914,68491.42033134,93
1INCHUSD,2024-05-01,0.395,0.396,0.361,0.368,0.384,330441.30931439,221
1INCHUSD,2024-05-02,0.366,0.375,0.353,0.371,0.3651,400237.54794931,223
1INCHUSD,2024-05-03,0.371,0.387,0.364,0.386,0.3755,123305.66611247,72
1INCHUSD,2024-05-04,0.385,0.393,0.382,0.387,0.3877,62512.12854069,54
1INCHUSD,2024-05-05,0.389,0.393,0.381,0.392,0.3857,28577.28227005,65
1INCHUSD,2024-05-06,0.394,0.402,0.379,0.38,0.3893,115161.87431784,119
1INCHUSD,2024-05-07,0.382,0.385,0.368,0.368,0.3804,254207.27812797,96
1INCHUSD,2024-05-08,0.366,0.38,0.363,0.367,0.371,32556.78780157,65
1INCHUSD,2024-05-09,0.369,0.383,0.359,0.381,0.3668,36733.68440101,57
1INCHUSD,2024-05-10,0.381,0.384,0.356,0.362,0.3786,207677.48987545,88
1INCHUSD,2024-05-11,0.362,0.367,0.361,0.362,0.3632,7708.08057183,38
1INCHUSD,2024-05-12,0.363,0.365,0.358,0.36,0.362,31082.36056214,28
1INCHUSD,2024-05-13,0.358,0.368,0.346,0.364,0.3597,42977.75930071,101
1INCHUSD,2024-05-14,0.366,0.372,0.355,0.355,0.3651,85987.06971797,131
1INCHUSD,2024-05-15,0.356,0.378,0.351,0.374,0.3678,35231.71689209,107
1INCHUSD,2024-05-16,0.376,0.385,0.373,0.381,0.3776,78081.3608218,85
1INCHUSD,2024-05-17,0.382,0.398,0.375,0.397,0.3925,89231.8790257,129
1INCHUSD,2024-05-18,0.395,0.408,0.391,0.398,0.3985,105285.51490818,128
1INCHUSD,2024-05-19,0.396,0.397,0.377,0.377,0.3842,69509.29499778,116
1INCHUSD,2024-05-20,0.381,0.419,0.374,0.418,0.401,111343.66568995,197
1INCHUSD,2024-05-21,0.42,0.434,0.414,0.429,0.4238,67910.76397395,145
